"","Gender","Age","Income","Education","Occupation","Hazard","Restart"
"345","Female","0-19","$75,000-$99,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"346","Female","above 69","$50,000-$74,999","High School","Students","No","Yes but only some parts"
"347","Female","20-29","$50,000-$74,999","Bachelor","Self-employment","No","Yes but only some parts"
"348","Female","60-69","$50,000-$74,999","Bachelor","Self-employment","No","No"
"349","Female"," 30-39","$50,000-$74,999","College","Work for Company","No","No"
"350","Female","20-29","$50,000-$74,999","College","Work for Company","No","Yes but only some parts"
"351","Female","20-29","$25,000-$49,999","Graduate","Others","Yes","Yes and everywhere"
"352","Female","above 69","$25,000-$49,999","High School","Students","Refuse","No"
"353","Female","0-19","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"354","Female","50-59","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"355","Female","above 69","$50,000-$74,999","College","Work for Company","No","Yes but only some parts"
"356","Female","50-59","$50,000-$74,999","High School","Students","Yes","Yes and everywhere"
"357","Female","20-29","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"358","Female","20-29","$50,000-$74,999","Graduate","Others","Yes","Yes and everywhere"
"359","Female","50-59","$25,000-$49,999","Bachelor","Self-employment","No","Yes but only some parts"
"360","Female","60-69","$75,000-$99,999","College","Work for Company","Yes","Yes but only some parts"
"361","Female","60-69","$75,000-$99,999","Bachelor","Others","Yes","Yes but only some parts"
"362","Female","20-29","$25,000-$49,999","High School","Students","Yes","Yes and everywhere"
"363","Female","above 69","$50,000-$74,999","Less than HS","Students","Yes","Yes and everywhere"
"364","Female","50-59","$50,000-$74,999","Bachelor","Self-employment","No","No"
"365","Female"," 30-39","$50,000-$74,999","College","Work for Company","No","No"
"366","Female"," 30-39","$50,000-$74,999","Bachelor","Self-employment","No","No"
"367","Female","above 69","$50,000-$74,999","College","Work for Company","No","No"
"368","Female","above 69","$50,000-$74,999","College","Work for Company","Yes","Yes but only some parts"
"369","Female","40-49","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"370","Female","20-29","$50,000-$74,999","Less than HS","Students","Yes","Yes and everywhere"
"371","Female"," 30-39","$50,000-$74,999","Bachelor","Self-employment","No","Yes but only some parts"
"372","Female","60-69","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"373","Female","0-19","$75,000-$99,999","Less than HS","Students","Yes","Yes but only some parts"
"374","Female","20-29","$50,000-$74,999","College","Work for Company","No","No"
"375","Female","0-19","$50,000-$74,999","Bachelor","Others","Yes","Yes and everywhere"
"376","Female","60-69","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"377","Female"," 30-39","$50,000-$74,999","College","Work for Company","Yes","Yes but only some parts"
"378","Female","20-29","$75,000-$99,999","College","Work for Company","No","Yes but only some parts"
"379","Female","20-29","$25,000-$49,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"380","Female","above 69","$50,000-$74,999","College","Work for Company","Refuse","No"
"381","Female","60-69","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"382","Female","60-69","$50,000-$74,999","Bachelor","Self-employment","No","Yes but only some parts"
"383","Female","0-19","$25,000-$49,999","College","Work for Company","Refuse","No"
"384","Female","40-49","$50,000-$74,999","High School","Students","No","Yes but only some parts"
"385","Female","50-59","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"386","Female","60-69","$50,000-$74,999","Graduate","Others","Yes","Yes and everywhere"
"387","Female","40-49","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"388","Female","0-19","$50,000-$74,999","College","Work for Company","Refuse","No"
"389","Female","20-29","$50,000-$74,999","High School","Students","Yes","Yes and everywhere"
"390","Female","above 69","$25,000-$49,999","College","Work for Company","Yes","Yes and everywhere"
"391","Female","50-59","$50,000-$74,999","Bachelor","Self-employment","Refuse","No"
"392","Female","60-69","$50,000-$74,999","College","Work for Company","Yes","Yes but only some parts"
"393","Female","50-59","$50,000-$74,999","College","Work for Company","Refuse","No"
"394","Female","50-59","$25,000-$49,999","College","Work for Company","Yes","Yes and everywhere"
"395","Female","50-59","$50,000-$74,999","Bachelor","Self-employment","No","No"
"396","Female"," 30-39","$50,000-$74,999","Less than HS","Students","Yes","Yes and everywhere"
"397","Female","40-49","$50,000-$74,999","College","Work for Company","No","No"
"398","Female","above 69","$50,000-$74,999","High School","Students","Yes","Yes but only some parts"
"399","Female","20-29","$50,000-$74,999","High School","Students","Refuse","No"
"400","Female","above 69","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"401","Female","above 69","$50,000-$74,999","Less than HS","Students","No","No"
"402","Female","0-19","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"403","Female","20-29","$75,000-$99,999","Bachelor","Others","Yes","Yes and everywhere"
"404","Female","50-59","$50,000-$74,999","Graduate","Others","No","No"
"405","Female","40-49","$50,000-$74,999","College","Work for Company","Yes","Yes but only some parts"
"406","Female","20-29","$75,000-$99,999","Bachelor","Others","Yes","Yes but only some parts"
"407","Female","20-29","$50,000-$74,999","Bachelor","Self-employment","No","Yes but only some parts"
"408","Female"," 30-39","$50,000-$74,999","Graduate","Others","No","Yes but only some parts"
"409","Female","50-59","$25,000-$49,999","College","Work for Company","Yes","Yes and everywhere"
"410","Female","60-69","$50,000-$74,999","Graduate","Others","Yes","Yes but only some parts"
"411","Female","0-19","$25,000-$49,999","Less than HS","Students","No","No"
"412","Female"," 30-39","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"413","Female","above 69","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"414","Female","40-49","$50,000-$74,999","College","Work for Company","No","Yes but only some parts"
"415","Female","0-19","$50,000-$74,999","Bachelor","Others","Refuse","No"
"416","Female","0-19","$25,000-$49,999","Bachelor","Others","Yes","Yes and everywhere"
"417","Female","above 69","$75,000-$99,999","College","Work for Company","No","Yes but only some parts"
"418","Female","above 69","$50,000-$74,999","College","Work for Company","No","No"
"419","Female","0-19","$50,000-$74,999","College","Work for Company","No","No"
"420","Female","0-19","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"421","Female","20-29","$50,000-$74,999","College","Students","No","No"
"422","Female","40-49","$50,000-$74,999","College","Work for Company","No","No"
"423","Female"," 30-39","$25,000-$49,999","High School","Students","No","No"
"424","Female","40-49","$50,000-$74,999","College","Work for Company","No","No"
"425","Female"," 30-39","$50,000-$74,999","Less than HS","Students","No","Yes but only some parts"
"426","Female","0-19","$25,000-$49,999","Bachelor","Others","Yes","Yes but only some parts"
"427","Female","above 69","$50,000-$74,999","Graduate","Others","No","No"
"428","Female","40-49","$75,000-$99,999","College","Students","No","Yes but only some parts"
"429","Female","60-69","$50,000-$74,999","College","Work for Company","Yes","Yes but only some parts"
"430","Female","60-69","$50,000-$74,999","Bachelor","Self-employment","No","No"
"431","Female","0-19","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"432","Female","60-69","$50,000-$74,999","High School","Students","Refuse","No"
"433","Female","above 69","$50,000-$74,999","College","Work for Company","Yes","Yes but only some parts"
"434","Female","0-19","$50,000-$74,999","Graduate","Others","No","No"
"435","Female","0-19","$50,000-$74,999","High School","Students","Yes","Yes and everywhere"
"436","Female"," 30-39","$50,000-$74,999","Graduate","Others","No","No"
"437","Female","60-69","$50,000-$74,999","Bachelor","Self-employment","Refuse","No"
"438","Female","50-59","$50,000-$74,999","College","Students","Yes","Yes but only some parts"
"439","Female","60-69","$75,000-$99,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"440","Female","0-19","$75,000-$99,999","College","Work for Company","Yes","Yes but only some parts"
"441","Female","20-29","$50,000-$74,999","Less than HS","Students","No","No"
"442","Female","0-19","$50,000-$74,999","College","Work for Company","No","No"
"443","Female","40-49","$25,000-$49,999","Less than HS","Students","No","No"
"444","Female","40-49","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"445","Female","above 69","$50,000-$74,999","College","Work for Company","No","Yes but only some parts"
"446","Female","above 69","$50,000-$74,999","Graduate","Others","No","Yes but only some parts"
"447","Female","50-59","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"448","Female"," 30-39","$50,000-$74,999","High School","Students","No","Yes but only some parts"
"449","Female","60-69","$75,000-$99,999","Bachelor","Others","Yes","Yes and everywhere"
"450","Female","above 69","$50,000-$74,999","College","Work for Company","Yes","Yes but only some parts"
"451","Female","50-59","$50,000-$74,999","High School","Students","Refuse","No"
"452","Female","0-19","$75,000-$99,999","Graduate","Others","No","Yes but only some parts"
"453","Female","60-69","$50,000-$74,999","College","Work for Company","Refuse","No"
"454","Female","50-59","$50,000-$74,999","High School","Students","Yes","Yes but only some parts"
"455","Female"," 30-39","$25,000-$49,999","College","Work for Company","Yes","Yes and everywhere"
"456","Female","0-19","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"457","Female","50-59","$50,000-$74,999","College","Work for Company","No","Yes but only some parts"
"458","Female","60-69","$75,000-$99,999","College","Work for Company","No","Yes but only some parts"
"459","Female"," 30-39","$50,000-$74,999","Less than HS","Students","Yes","Yes and everywhere"
"460","Female","above 69","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"461","Female","0-19","$50,000-$74,999","College","Work for Company","No","Yes but only some parts"
"462","Female","60-69","$50,000-$74,999","Bachelor","Self-employment","No","Yes but only some parts"
"463","Female","0-19","$50,000-$74,999","High School","Students","Yes","Yes but only some parts"
"464","Female","20-29","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"465","Female","40-49","$50,000-$74,999","College","Work for Company","Yes","Yes but only some parts"
"466","Female","above 69","$75,000-$99,999","College","Work for Company","Yes","Yes and everywhere"
"467","Female","50-59","$50,000-$74,999","High School","Students","No","No"
"468","Female","50-59","$50,000-$74,999","College","Work for Company","No","No"
"469","Female","0-19","$75,000-$99,999","Graduate","Others","No","Yes but only some parts"
"470","Female","above 69","$50,000-$74,999","Bachelor","Self-employment","No","No"
"471","Female","60-69","$50,000-$74,999","High School","Students","No","No"
"472","Female","20-29","$25,000-$49,999","Graduate","Others","Yes","Yes but only some parts"
"473","Female","40-49","$75,000-$99,999","Bachelor","Self-employment","No","No"
"474","Female"," 30-39","$50,000-$74,999","Bachelor","Self-employment","No","Yes but only some parts"
"475","Female","40-49","$75,000-$99,999","Less than HS","Students","No","Yes but only some parts"
"476","Female","50-59","$50,000-$74,999","High School","Students","Yes","Yes and everywhere"
"477","Female","0-19","$50,000-$74,999","Less than HS","Students","No","No"
"478","Female","0-19","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"479","Female","above 69","$50,000-$74,999","College","Students","No","No"
"480","Female","0-19","$50,000-$74,999","College","Work for Company","Yes","Yes but only some parts"
"481","Female","0-19","$50,000-$74,999","High School","Students","No","Yes but only some parts"
"482","Female"," 30-39","$75,000-$99,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"483","Female","60-69","$50,000-$74,999","College","Work for Company","Yes","Yes but only some parts"
"484","Female"," 30-39","$25,000-$49,999","Bachelor","Self-employment","No","No"
"485","Female","0-19","$50,000-$74,999","High School","Students","Yes","Yes and everywhere"
"486","Female","60-69","$50,000-$74,999","High School","Students","Yes","Yes and everywhere"
"487","Female","20-29","$75,000-$99,999","College","Work for Company","Yes","Yes and everywhere"
"488","Female","60-69","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"489","Female"," 30-39","$50,000-$74,999","Bachelor","Self-employment","No","No"
"490","Female"," 30-39","$50,000-$74,999","Bachelor","Self-employment","Refuse","No"
"491","Male","0-19","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"492","Male","50-59","$50,000-$74,999","High School","Students","No","No"
"493","Male","40-49","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"494","Male","above 69","$50,000-$74,999","Bachelor","Self-employment","No","No"
"495","Male","above 69","$50,000-$74,999","High School","Students","No","No"
"496","Male","60-69","$50,000-$74,999","Bachelor","Work for Company","No","No"
"497","Male"," 30-39","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"498","Male","above 69","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"499","Male","50-59","$50,000-$74,999","Bachelor","Self-employment","No","No"
"500","Male","50-59","$50,000-$74,999","Graduate","Others","Yes","Yes and everywhere"
"501","Male","above 69","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"502","Male"," 30-39","$50,000-$74,999","Graduate","Others","Yes","Yes and everywhere"
"503","Male","0-19","$50,000-$74,999","High School","Students","Yes","Yes but only some parts"
"504","Male","50-59","$50,000-$74,999","High School","Students","No","Yes but only some parts"
"505","Male","0-19","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"506","Male","50-59","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"507","Male","above 69","$25,000-$49,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"508","Male","50-59","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"509","Male","50-59","$75,000-$99,999","College","Work for Company","No","Yes but only some parts"
"510","Male"," 30-39","$25,000-$49,999","High School","Students","Yes","Yes but only some parts"
"511","Male","50-59","$25,000-$49,999","College","Work for Company","No","No"
"512","Male","60-69","$50,000-$74,999","College","Work for Company","No","No"
"513","Male","20-29","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"514","Male"," 30-39","$50,000-$74,999","College","Work for Company","Refuse","No"
"515","Male","0-19","$25,000-$49,999","College","Work for Company","Yes","Yes but only some parts"
"516","Male","above 69","$50,000-$74,999","Bachelor","Self-employment","No","Yes but only some parts"
"517","Male","50-59","$50,000-$74,999","College","Work for Company","Refuse","No"
"518","Male","50-59","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"519","Male"," 30-39","$50,000-$74,999","High School","Students","Yes","Yes and everywhere"
"520","Male","40-49","$50,000-$74,999","Bachelor","Self-employment","No","Yes but only some parts"
"521","Male"," 30-39","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"522","Male"," 30-39","$75,000-$99,999","High School","Students","No","Yes but only some parts"
"523","Male","60-69","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"524","Male","0-19","$25,000-$49,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"525","Male"," 30-39","$50,000-$74,999","High School","Students","Yes","Yes but only some parts"
"526","Male","50-59","$50,000-$74,999","College","Work for Company","Yes","Yes but only some parts"
"527","Male","above 69","$50,000-$74,999","College","Work for Company","No","Yes but only some parts"
"528","Male","0-19","$50,000-$74,999","High School","Students","No","Yes but only some parts"
"529","Male"," 30-39","$50,000-$74,999","Graduate","Others","Yes","Yes and everywhere"
"530","Male","above 69","$75,000-$99,999","Bachelor","Self-employment","Refuse","No"
"531","Male"," 30-39","$50,000-$74,999","College","Work for Company","No","No"
"532","Male","0-19","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"533","Male","50-59","$50,000-$74,999","High School","Students","Yes","Yes but only some parts"
"534","Male"," 30-39","$25,000-$49,999","College","Work for Company","No","No"
"535","Male"," 30-39","$75,000-$99,999","College","Work for Company","Yes","Yes but only some parts"
"536","Male","60-69","$25,000-$49,999","College","Work for Company","Yes","Yes and everywhere"
"537","Male"," 30-39","$75,000-$99,999","College","Work for Company","Yes","Yes and everywhere"
"538","Male","50-59","$75,000-$99,999","College","Students","Refuse","No"
"539","Male","above 69","$50,000-$74,999","High School","Students","Yes","Yes but only some parts"
"540","Male","40-49","$25,000-$49,999","High School","Students","Yes","Yes and everywhere"
"541","Male","20-29","$75,000-$99,999","College","Work for Company","No","Yes but only some parts"
"542","Male","0-19","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"543","Male"," 30-39","$50,000-$74,999","College","Students","No","No"
"544","Male","above 69","$50,000-$74,999","High School","Students","Yes","Yes and everywhere"
"545","Male","40-49","$25,000-$49,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"546","Male","50-59","$75,000-$99,999","Bachelor","Self-employment","No","No"
"547","Male","60-69","$25,000-$49,999","Graduate","Others","Refuse","No"
"548","Male","40-49","$50,000-$74,999","Graduate","Others","Yes","Yes and everywhere"
"549","Male","50-59","$50,000-$74,999","College","Work for Company","No","No"
"550","Male"," 30-39","$50,000-$74,999","College","Work for Company","Yes","Yes but only some parts"
"551","Male","50-59","$50,000-$74,999","Graduate","Others","Refuse","No"
"552","Male","above 69","$50,000-$74,999","Graduate","Others","Yes","Yes and everywhere"
"553","Male","0-19","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"554","Male"," 30-39","$50,000-$74,999","High School","Students","No","Yes but only some parts"
"555","Male","0-19","$25,000-$49,999","College","Work for Company","Yes","Yes but only some parts"
"556","Male","50-59","$50,000-$74,999","High School","Students","Yes","Yes and everywhere"
"557","Male","50-59","$75,000-$99,999","College","Work for Company","Yes","Yes and everywhere"
"558","Male","above 69","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"559","Male","50-59","$75,000-$99,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"560","Male","20-29","$50,000-$74,999","High School","Students","Yes","Yes and everywhere"
"561","Male","60-69","$50,000-$74,999","High School","Students","No","Yes but only some parts"
"562","Male","above 69","$75,000-$99,999","Graduate","Others","Yes","Yes but only some parts"
"563","Male","20-29","$50,000-$74,999","Bachelor","Self-employment","No","Yes but only some parts"
"564","Male","0-19","$25,000-$49,999","Bachelor","Others","No","Yes but only some parts"
"565","Male","20-29","$75,000-$99,999","College","Work for Company","No","Yes but only some parts"
"566","Male"," 30-39","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"567","Male","50-59","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"568","Male","40-49","$75,000-$99,999","College","Work for Company","No","No"
"569","Male","60-69","$50,000-$74,999","College","Work for Company","Yes","Yes but only some parts"
"570","Male","40-49","$50,000-$74,999","Bachelor","Self-employment","No","No"
"571","Male","50-59","$25,000-$49,999","High School","Students","Refuse","No"
"572","Male"," 30-39","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"573","Male"," 30-39","$75,000-$99,999","Bachelor","Self-employment","No","No"
"574","Male","above 69","$50,000-$74,999","High School","Students","Refuse","No"
"575","Male","20-29","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"576","Male","above 69","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"577","Male","40-49","$25,000-$49,999","Graduate","Others","No","No"
"578","Male"," 30-39","$50,000-$74,999","Bachelor","Self-employment","Refuse","No"
"579","Male","0-19","$50,000-$74,999","Bachelor","Self-employment","No","No"
"580","Male","40-49","$50,000-$74,999","College","Work for Company","Yes","Yes but only some parts"
"581","Male","20-29","$75,000-$99,999","Bachelor","Self-employment","No","Yes but only some parts"
"582","Male","60-69","$75,000-$99,999","College","Students","No","Yes but only some parts"
"583","Male","20-29","$25,000-$49,999","College","Work for Company","Yes","Yes and everywhere"
"584","Male","above 69","$50,000-$74,999","Graduate","Others","No","Yes but only some parts"
"585","Male","40-49","$25,000-$49,999","College","Work for Company","No","No"
"586","Male"," 30-39","$50,000-$74,999","College","Work for Company","No","Yes but only some parts"
"587","Male","0-19","$50,000-$74,999","Bachelor","Others","Yes","Yes but only some parts"
"588","Male","50-59","$25,000-$49,999","College","Work for Company","Yes","Yes and everywhere"
"589","Male","40-49","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"590","Male","0-19","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"591","Male","20-29","$50,000-$74,999","High School","Students","Yes","Yes and everywhere"
"592","Male","above 69","$50,000-$74,999","Bachelor","Self-employment","No","No"
"593","Male","20-29","$50,000-$74,999","Bachelor","Self-employment","No","No"
"594","Male","40-49","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"595","Male","40-49","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"596","Male","20-29","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"597","Male"," 30-39","$50,000-$74,999","High School","Students","Refuse","No"
"598","Male","0-19","$50,000-$74,999","College","Work for Company","Refuse","No"
"599","Male","above 69","$50,000-$74,999","Less than HS","Students","No","Yes but only some parts"
"600","Male","40-49","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"601","Male","40-49","$50,000-$74,999","High School","Students","Yes","Yes and everywhere"
"602","Male","20-29","$25,000-$49,999","High School","Students","Refuse","No"
"603","Male","60-69","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"604","Male","above 69","$50,000-$74,999","College","Work for Company","No","Yes but only some parts"
"605","Male"," 30-39","$50,000-$74,999","College","Students","No","Yes but only some parts"
"606","Male"," 30-39","$50,000-$74,999","Less than HS","Students","No","No"
"607","Male"," 30-39","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"608","Male","50-59","$50,000-$74,999","College","Work for Company","No","No"
"609","Male","0-19","$25,000-$49,999","Graduate","Others","Yes","Yes and everywhere"
"610","Male","40-49","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"611","Male","20-29","$75,000-$99,999","College","Work for Company","Yes","Yes and everywhere"
"612","Male","60-69","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"613","Male","60-69","$75,000-$99,999","Bachelor","Self-employment","No","No"
"614","Male"," 30-39","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"615","Male","60-69","$75,000-$99,999","Graduate","Others","Yes","Yes but only some parts"
"616","Male","60-69","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"617","Male","0-19","$75,000-$99,999","College","Work for Company","Yes","Yes and everywhere"
"618","Male","60-69","$25,000-$49,999","Bachelor","Self-employment","Refuse","No"
"619","Male","0-19","$50,000-$74,999","Bachelor","Self-employment","No","Yes but only some parts"
"620","Male","40-49","$50,000-$74,999","High School","Students","Yes","Yes but only some parts"
"621","Male","20-29","$50,000-$74,999","College","Work for Company","Refuse","No"
"622","Male","40-49","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"623","Male","above 69","$50,000-$74,999","Bachelor","Self-employment","No","Yes but only some parts"
"624","Male"," 30-39","$50,000-$74,999","High School","Students","No","Yes but only some parts"
"625","Male","0-19","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"626","Male","50-59","$75,000-$99,999","College","Work for Company","No","Yes but only some parts"
"627","Male","50-59","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"628","Male","above 69","$75,000-$99,999","College","Work for Company","No","Yes but only some parts"
"629","Male","60-69","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"630","Male","40-49","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"631","Male","40-49","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"632","Male","0-19","$50,000-$74,999","Bachelor","Self-employment","No","No"
"633","Male"," 30-39","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"634","Male","60-69","$50,000-$74,999","Bachelor","Others","No","Yes but only some parts"
"635","Male","60-69","$50,000-$74,999","Graduate","Others","No","No"
"636","Male","60-69","$75,000-$99,999","Less than HS","Students","Yes","Yes and everywhere"
"637","Male","50-59","$50,000-$74,999","Bachelor","Others","Yes","Yes and everywhere"
"638","Male"," 30-39","$25,000-$49,999","College","Work for Company","Refuse","No"
"639","Male"," 30-39","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"640","Male"," 30-39","$50,000-$74,999","High School","Students","No","No"
"641","Male","0-19","$50,000-$74,999","College","Work for Company","No","No"
"642","Male","40-49","$75,000-$99,999","College","Students","Yes","Yes but only some parts"
"643","Male","20-29","$50,000-$74,999","Bachelor","Work for Company","No","No"
"644","Male","above 69","$75,000-$99,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"645","Male","50-59","$50,000-$74,999","College","Work for Company","Refuse","No"
"646","Male","above 69","$50,000-$74,999","Graduate","Others","Yes","Yes and everywhere"
"647","Male","50-59","$75,000-$99,999","Bachelor","Self-employment","No","Yes but only some parts"
"648","Male"," 30-39","$50,000-$74,999","Bachelor","Others","Yes","Yes and everywhere"
"649","Male","60-69","$50,000-$74,999","College","Work for Company","No","Yes but only some parts"
"650","Male","40-49","$50,000-$74,999","Bachelor","Self-employment","Refuse","No"
"651","Male","60-69","$50,000-$74,999","College","Students","Yes","Yes and everywhere"
"652","Male","60-69","$50,000-$74,999","High School","Students","No","No"
"653","Male","20-29","$50,000-$74,999","Bachelor","Self-employment","No","No"
"654","Male","50-59","$50,000-$74,999","High School","Students","Yes","Yes and everywhere"
"655","Male"," 30-39","$50,000-$74,999","Bachelor","Self-employment","No","Yes but only some parts"
"656","Male","above 69","$25,000-$49,999","Graduate","Others","Yes","Yes and everywhere"
"657","Male","60-69","$50,000-$74,999","College","Work for Company","No","Yes but only some parts"
"658","Male","20-29","$25,000-$49,999","Graduate","Others","No","No"
"659","Male","20-29","$25,000-$49,999","College","Work for Company","Yes","Yes and everywhere"
"660","Male"," 30-39","$75,000-$99,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"661","Male"," 30-39","$50,000-$74,999","Less than HS","Students","No","Yes but only some parts"
"662","Male","60-69","$50,000-$74,999","College","Work for Company","No","No"
"663","Male","40-49","$50,000-$74,999","College","Work for Company","No","Yes but only some parts"
"664","Male","above 69","$50,000-$74,999","Bachelor","Self-employment","No","Yes but only some parts"
"665","Male","0-19","$50,000-$74,999","Bachelor","Self-employment","No","No"
"666","Male","above 69","$50,000-$74,999","College","Work for Company","Yes","Yes but only some parts"
"667","Male","60-69","$50,000-$74,999","Bachelor","Others","Yes","Yes but only some parts"
"668","Male","20-29","$25,000-$49,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"669","Male"," 30-39","$50,000-$74,999","High School","Students","Yes","Yes and everywhere"
"670","Male","above 69","$25,000-$49,999","High School","Students","No","No"
"671","Male"," 30-39","$25,000-$49,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"672","Male","40-49","$50,000-$74,999","Bachelor","Self-employment","No","No"
"673","Male","0-19","$50,000-$74,999","College","Work for Company","Yes","Yes but only some parts"
"674","Male","40-49","$25,000-$49,999","Graduate","Others","Yes","Yes but only some parts"
"675","Male","60-69","$50,000-$74,999","College","Work for Company","Yes","Yes but only some parts"
"676","Male"," 30-39","$25,000-$49,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"677","Male","0-19","$25,000-$49,999","High School","Students","No","Yes but only some parts"
"678","Male","above 69","$75,000-$99,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"679","Male","20-29","$75,000-$99,999","College","Work for Company","No","No"
"680","Male","50-59","$75,000-$99,999","Less than HS","Students","Yes","Yes but only some parts"
"681","Male"," 30-39","$50,000-$74,999","Graduate","Others","Yes","Yes and everywhere"
"682","Male","above 69","$25,000-$49,999","College","Students","Yes","Yes and everywhere"
"683","Male","60-69","$75,000-$99,999","College","Work for Company","Yes","Yes but only some parts"
"684","Male","60-69","$50,000-$74,999","Bachelor","Self-employment","No","No"
"685","Male"," 30-39","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"686","Male","60-69","$50,000-$74,999","Bachelor","Self-employment","No","Yes but only some parts"
"687","Male"," 30-39","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"688","Male","20-29","$50,000-$74,999","Graduate","Others","Yes","Yes and everywhere"
"689","Male","40-49","$75,000-$99,999","Bachelor","Self-employment","Yes","Yes but only some parts"
